0.000281,0.000258135,0.973602176,0.0315811,0.021989809,0.022479266,0.989417851,0.990006387,0.989470601,0.989787936,0.989883482,0.989893854,0.989667773,0.989562452,0.989919662,0.990194976,0.989861608,0.989474416,0.989670336,0.98933208,0.990075052,0.989462316,0.989945471,0.9897843,0.022332171,0.022089018,0.022352878,0.023754571,0.024195274,0.024111969,0.022197291,0.022487812,0.023515327,0.022164237,0.021363145,0.023558728,0.024284801,0.023008429,0.022222163,0.006603171,0.049196322,0.087830201,0.048936062,0.350738049,0.049762689,0.051044237,0.054560218,0.050269961,0.97272712,0.975446999,0.974224389,0.978012502,0.973048151,0.972550869,0.35194242,0.351560175,0.001868059,0.973044634,0.000262019,0.972465158,0.973836005,0.972757459,0.972840726,0.972540796,0.972588181,0.973650575,0.00026088,0.000606322,0.000280679,0.000276897,0.027079834,0.028275508,0.027661912,0.028257422,0.027137496,0.015895192,0.016605055,0.013680287,0.014018335,0.002440965,0.002363901,0.002467947,0.00016377,0.001502796,0.001472134,0.000252526,0.000231538,0.001836374,0.000214622,0.000672984,0.001825616,0.000622154,5.1982E-05,3.90765E-05,0.000604613,0.004442701,0.004204988,0.008796026,0.004678146,0.012209283,0.973123431,0.973029971,0.972171366,0.97245717,0.972385943,0.972717881,0.972540498,0.974145889,0.973536432,0.97314769,0.010769429,0.048795417,0.048614766,0.049534172,0.00173303,0.001780831,0.189981952,0.188200638,0.189669162,7.27947E-05,0.97303617,0.972455442,0.973137736,0.000670594,0.000641952,0.000611653,0.000603461,0.007725311,0.004800032,0.004519333,0.000588002,0.000709848,0.000654577,0.00148418,0.001554756,0.001444052,0.001524834,0.001614161,0.001520421,0.001503751,0.010551042,0.000230875,0.000204715,0.000209075,0.000260927,0.000722759,0.004380148,0.004454038,0.00430549,0.004023748,0.004349223,0.004626805,0.024013221,0.001244192,0.00319658,0.001385998,0.003199389,0.003225408,0.001365458,0.016049841,0.015297769,0.00368489,0.003851928,4.1917E-05,5.13339E-05,0.000178356,0.000189286,0.007108978,0.012303005,0.012182914,0.009951967,0.005139033,0.00491528,0.007274854,0.010698122,0.00335829,0.006167809,0.006247612,0.004886361,0.003888654,0.003845391,0.003671255,0.003779752,0.027196588,0.000168625,0.000164614,0.000156736,7.5123E-05,0.009808904,0.002852218,0.002845163,0.002905067,0.015028627,0.014082608,0.02866159,0.027054518,0.027841782,0.027981892,0.027971875,0.027734272,0.026998037,0.02768114,0.02740122,0.02777379
0.000263619,0.000241022,0.973158658,0.030482084,0.021180501,0.021670882,0.989427984,0.99002552,0.989516258,0.989823282,0.989955068,0.989935577,0.989650607,0.989594698,0.989954352,0.990249336,0.989871562,0.989521265,0.989691138,0.98936522,0.990070879,0.98949194,0.989987671,0.989830792,0.021491874,0.021265987,0.021500299,0.022958025,0.023406539,0.023299431,0.021434179,0.021696599,0.022710765,0.021354847,0.020539142,0.022689227,0.023441395,0.022219343,0.021398269,0.00627978,0.047523782,0.085490748,0.047344007,0.34540233,0.048158865,0.049325436,0.052913662,0.048655499,0.972338796,0.975163698,0.97385788,0.977731287,0.972640514,0.972120404,0.346792191,0.346165121,0.001766623,0.972688675,0.000246691,0.972055912,0.973455966,0.972428977,0.972355127,0.972196579,0.972240865,0.973321259,0.000245836,0.000575245,0.00026498,0.000260877,0.026074303,0.027313774,0.02664711,0.027303088,0.026178917,0.015208776,0.015950512,0.013063688,0.013403344,0.002307756,0.002233658,0.002333175,0.000152408,0.001424087,0.001394235,0.00023591,0.000216003,0.001737554,0.000199861,0.000633394,0.001728738,0.000584447,4.87035E-05,3.65595E-05,0.000566689,0.004237368,0.004000115,0.008448866,0.004465055,0.011728506,0.97273761,0.972650111,0.9717924,0.972068071,0.971971393,0.972357035,0.972161353,0.973802328,0.973192036,0.972763538,0.010393978,0.047077082,0.046995729,0.047885504,0.001641883,0.001701601,0.186753929,0.184885502,0.18615818,6.79275E-05,0.972651899,0.972078085,0.972788692,0.000633341,0.000606045,0.000577043,0.000568188,0.007456495,0.004527557,0.004257942,0.000552267,0.000670509,0.000617823,0.001404507,0.001473452,0.001364771,0.001442801,0.001527374,0.001440028,0.001422242,0.010145844,0.000217618,0.00019261,0.000196641,0.000246351,0.000683774,0.00412676,0.004193463,0.004055747,0.003784747,0.004090917,0.004369286,0.023254815,0.001185321,0.00306057,0.00132344,0.003061275,0.003080552,0.001304748,0.015390281,0.014676097,0.003541056,0.003684577,3.92614E-05,4.7985E-05,0.000166471,0.000176846,0.006887785,0.011797739,0.011631738,0.009701327,0.004953695,0.004740518,0.00706699,0.010332609,0.003188552,0.005954288,0.006032373,0.004708924,0.003711204,0.003660561,0.003493397,0.003602153,0.026173431,0.000158583,0.000154644,0.000147223,6.98688E-05,0.009460889,0.002728692,0.00271603,0.002774767,0.014409819,0.013482754,0.027683634,0.026068088,0.026901761,0.027004845,0.026958853,0.026751205,0.02602501,0.026674615,0.026385441,0.02681773
0.000286196,0.000264628,0.974447489,0.032004315,0.022243377,0.022806777,0.989671707,0.990225732,0.989684939,0.989998758,0.99008137,0.99011898,0.989922822,0.989805102,0.99012965,0.990388691,0.990075529,0.989703596,0.989903927,0.989526391,0.990344226,0.989704192,0.990175307,0.989980757,0.022582663,0.022405744,0.022675015,0.024065651,0.024480088,0.024443056,0.022407265,0.022737907,0.023777135,0.022404056,0.021618415,0.023920706,0.024644377,0.023227764,0.022522923,0.006689773,0.049842685,0.088775292,0.049482755,0.354000896,0.050325412,0.051697724,0.055269673,0.050877266,0.973561823,0.976176322,0.974995553,0.978639245,0.973830819,0.973353982,0.354703695,0.354706526,0.00189985,0.973879695,0.000266295,0.973336339,0.974632323,0.973575175,0.973771513,0.973264217,0.973452151,0.974392235,0.000264817,0.000614239,0.000284721,0.000281663,0.027393095,0.02873357,0.027969901,0.028610423,0.027472854,0.016149949,0.016894041,0.013887096,0.014235924,0.002476882,0.002399964,0.002512909,0.000167652,0.001533885,0.001503967,0.000256735,0.000235081,0.001867616,0.000219137,0.0006837,0.001857917,0.000633947,5.28853E-05,3.96427E-05,0.000616203,0.004498298,0.00426276,0.00889663,0.004724973,0.012361084,0.973898113,0.973851502,0.972986162,0.973291874,0.973276973,0.973489404,0.973375797,0.974915206,0.974415421,0.973996043,0.010872098,0.049681548,0.049374137,0.050354511,0.001756507,0.001792793,0.191147074,0.189333946,0.191055134,7.40548E-05,0.973836958,0.97327733,0.973910451,0.00067594,0.000648103,0.00061617,0.000607566,0.00780973,0.004918294,0.004635259,0.00059674,0.000721386,0.000663967,0.001504091,0.001572722,0.001462436,0.001547543,0.001639189,0.001541545,0.001520751,0.010722368,0.00023464,0.000207944,0.000212581,0.000264585,0.000734542,0.004492946,0.004562,0.004407223,0.004108747,0.004459526,0.004737212,0.024338393,0.001256463,0.003226517,0.001396956,0.003238622,0.00327652,0.00137684,0.016297905,0.015476581,0.003723737,0.003904141,4.25074E-05,5.22508E-05,0.000182827,0.000194266,0.007180899,0.012552347,0.012448967,0.010092378,0.005188937,0.004937746,0.007329225,0.010817612,0.003415425,0.006225705,0.006317609,0.004938095,0.003929578,0.003894378,0.003711979,0.003831273,0.027496288,0.000171372,0.000167399,0.000159277,7.63471E-05,0.0099603,0.002887856,0.002891706,0.00294857,0.015218628,0.014303686,0.029003717,0.02744546,0.028178412,0.028312577,0.028339595,0.0280226,0.027358046,0.028070612,0.027813518,0.028181091
0.282811642,0.285571724,0.999440968,0.884235501,0.799489319,0.799590111,0.996845543,0.996804357,0.996899843,0.997010112,0.996752918,0.99706775,0.999435842,0.999440491,0.997063696,0.99704653,0.997161627,0.996923625,0.99696511,0.996897697,0.999456108,0.996901989,0.997106612,0.996992946,0.808134019,0.80297929,0.812042713,0.807855844,0.811841011,0.806337237,0.803296387,0.800216138,0.808632791,0.804705739,0.808238328,0.812394977,0.812373698,0.806456387,0.80313158,0.607390106,0.774900079,0.95391494,0.792970777,0.935894012,0.789062858,0.809260786,0.844089866,0.791988611,0.997662783,0.997681975,0.997460485,0.997902393,0.997508883,0.997695267,0.933861375,0.933734298,0.465382338,0.997644365,0.101366967,0.997622192,0.997584939,0.997510791,0.997526228,0.997565508,0.997359335,0.997618735,0.103969358,0.117985852,0.099281982,0.101134844,0.8879897,0.88769871,0.890845954,0.888691604,0.886223972,0.758201897,0.755802631,0.747881174,0.748015046,0.601298332,0.602168918,0.600581586,0.282070845,0.384818763,0.397676229,0.192845896,0.190010965,0.459128886,0.192222804,0.342862427,0.46510914,0.450594604,0.045719381,0.044966482,0.461879432,0.607846022,0.611186028,0.652770817,0.61267668,0.679885983,0.997635841,0.997504532,0.997363389,0.997612357,0.99744308,0.997612715,0.997700393,0.997627795,0.997800291,0.997691035,0.46287021,0.907103837,0.904271483,0.904369056,0.194329873,0.090377189,0.950288177,0.948220789,0.951167762,0.093263999,0.9975667,0.99747771,0.997654498,0.102424145,0.110150591,0.109571911,0.113642752,0.446725696,0.795342684,0.797451615,0.270342708,0.266694903,0.262201667,0.305057108,0.296171129,0.312122107,0.302573681,0.307346851,0.303464234,0.307724148,0.647770643,0.088444322,0.089293085,0.092009075,0.088053808,0.252264529,0.799021602,0.802104294,0.801060617,0.797494888,0.80189842,0.796563208,0.513282299,0.185758218,0.323705643,0.190043569,0.319885254,0.322518647,0.187468663,0.755130827,0.749222755,0.131982848,0.106473289,0.049948342,0.049438637,0.275708973,0.277149975,0.316011161,0.52515012,0.537987769,0.143062398,0.101021834,0.10407377,0.278810352,0.458225906,0.5258255,0.302800119,0.259036005,0.282799304,0.479072273,0.48574239,0.48648271,0.476551712,0.892952204,0.0771631,0.079295568,0.079722412,0.111629613,0.37448737,0.253405958,0.255717486,0.256203562,0.756420851,0.742245495,0.891119361,0.889909685,0.887330532,0.889657676,0.892158747,0.889882863,0.887627423,0.890935183,0.886092663,0.886324644
0.000266387,0.000244155,0.974132299,0.030956861,0.021539735,0.021971466,0.98965925,0.990238249,0.989715874,0.990029156,0.990110457,0.990125895,0.989918828,0.989786744,0.990151942,0.990431249,0.990117013,0.98970592,0.989908814,0.989597738,0.99030149,0.989698827,0.990172267,0.990028322,0.021882588,0.021597885,0.021871997,0.02320346,0.023645358,0.02357839,0.021728357,0.022017054,0.023011722,0.021709507,0.0209099,0.023020411,0.023700139,0.022509018,0.021733044,0.00643085,0.048440587,0.086736202,0.048201952,0.350106388,0.049043518,0.050326247,0.053648487,0.049536869,0.973226845,0.975913525,0.974717259,0.978449523,0.973582089,0.973079503,0.351587325,0.350929886,0.001795457,0.973541081,0.000248059,0.972915173,0.974318683,0.973240972,0.97334677,0.973056376,0.973044872,0.974142849,0.000246845,0.000577446,0.000266006,0.000262402,0.026550062,0.027615581,0.027107682,0.027647007,0.026569547,0.01551355,0.016169636,0.013363507,0.013691371,0.002360321,0.002285237,0.002380962,0.000154691,0.00143887,0.001411374,0.000240352,0.000220345,0.001766397,0.000203674,0.000644176,0.001756913,0.0005946,4.8759E-05,3.65602E-05,0.000578183,0.004302672,0.004075116,0.008550808,0.004543685,0.011896679,0.973642647,0.973503292,0.972642183,0.972971857,0.972874105,0.973223209,0.973038077,0.974638343,0.973976672,0.97361505,0.010477789,0.047923557,0.047732644,0.048632737,0.001666904,0.001712402,0.188976452,0.187176928,0.188596085,6.85862E-05,0.97354883,0.972965062,0.973625898,0.000642864,0.000614636,0.000587002,0.000579216,0.007477483,0.004637409,0.004375501,0.000562455,0.000676731,0.000624245,0.001426428,0.001494833,0.001390081,0.001464491,0.001551785,0.001460769,0.001447996,0.010223968,0.000218552,0.000193597,0.000197916,0.000247391,0.000688931,0.004231274,0.004314065,0.004168696,0.003903661,0.004206281,0.004476025,0.023406109,0.001192423,0.003085156,0.001331506,0.00308045,0.003108741,0.001309143,0.01564437,0.014952478,0.003551871,0.003715285,3.92426E-05,4.81295E-05,0.000168293,0.00017851,0.006873012,0.011943461,0.011842731,0.009578475,0.004963814,0.004761925,0.007037373,0.010394984,0.003241822,0.005963095,0.006040602,0.004719061,0.003768574,0.003719879,0.00355514,0.003655047,0.026666272,0.000159298,0.000155494,0.000147994,7.08417E-05,0.009496733,0.002747395,0.002736688,0.002793949,0.014689784,0.013737429,0.028081451,0.026509209,0.027263133,0.027439008,0.027412221,0.027194954,0.026425838,0.027093671,0.026805537,0.027147831
0.947848201,0.947561264,0.999994516,0.995719135,0.990657091,0.991731107,0.999787033,0.999765694,0.999814332,0.999794662,0.999797285,0.999815166,0.99999404,0.99999547,0.999797881,0.999827862,0.999784648,0.999814928,0.999786079,0.999793231,0.999994159,0.999791086,0.999827206,0.999812424,0.990635693,0.991246164,0.991804123,0.991713285,0.991984785,0.991856694,0.991834402,0.991351724,0.992119789,0.990947425,0.990723073,0.99136883,0.991764605,0.991405368,0.990761101,0.954574168,0.982365906,0.999550879,0.983482122,0.996160507,0.984283924,0.985760272,0.991684079,0.984965324,0.999851108,0.99985218,0.999842167,0.999880314,0.999843478,0.999831676,0.996067524,0.996296346,0.931395292,0.999861836,0.426438242,0.999859929,0.999846697,0.999855995,0.999826372,0.999862194,0.999849558,0.999846458,0.455650508,0.463588566,0.423228443,0.426448882,0.996204317,0.996779263,0.996395409,0.996880531,0.996689439,0.977308691,0.978591084,0.976681828,0.974069417,0.969888031,0.966556311,0.968504965,0.950466692,0.945611656,0.947640657,0.62120837,0.622940958,0.933830857,0.621444702,0.87053144,0.931580544,0.965922356,0.30400148,0.33144477,0.966025949,0.978317082,0.978554189,0.982209086,0.978967845,0.984024227,0.999859214,0.999839664,0.999852538,0.999835372,0.999836206,0.999851227,0.999867439,0.999856472,0.999863267,0.99986887,0.90375191,0.997829497,0.997966051,0.997877598,0.300214559,0.162676856,0.999415398,0.999363124,0.999366462,0.555399001,0.999842882,0.999849558,0.999863863,0.187927201,0.189958289,0.193595707,0.195732459,0.921725869,0.984567642,0.986177027,0.809636712,0.808890581,0.803019643,0.745531201,0.74890697,0.747089386,0.745243549,0.752307177,0.748929501,0.748680174,0.980397761,0.41469422,0.405074239,0.41127041,0.414628953,0.804594159,0.985532939,0.986101449,0.986422479,0.985435128,0.985085845,0.985503852,0.879254103,0.62559098,0.822708011,0.644761801,0.819577515,0.82456392,0.643943906,0.97604841,0.977627397,0.197257057,0.092535175,0.446948677,0.309109598,0.951570511,0.95355618,0.899251401,0.855446637,0.858800888,0.390738249,0.083301604,0.084662579,0.885363936,0.902455211,0.943443894,0.79154551,0.691844702,0.786861777,0.921054304,0.918228924,0.919756413,0.919789314,0.996685088,0.391498387,0.40341413,0.398546517,0.625320196,0.806731522,0.671700239,0.661706507,0.678596973,0.978537679,0.974941254,0.996766686,0.996259332,0.996426642,0.996668398,0.996415615,0.996506095,0.996452212,0.996453881,0.996524394,0.996585131
0.000114546,9.99466E-05,0.972817481,0.020321751,0.013723158,0.014083429,0.990942895,0.991566718,0.991319239,0.991433144,0.991830528,0.991600156,0.991059363,0.991246879,0.991590738,0.991981685,0.991438389,0.99127239,0.991289854,0.991096973,0.991428435,0.991153657,0.99163729,0.991629779,0.013821702,0.01362197,0.013667315,0.015162852,0.015549464,0.015412753,0.014129938,0.014168476,0.015007598,0.013792763,0.013075171,0.014553362,0.015279333,0.014678991,0.013711314,0.003545826,0.03235884,0.063321702,0.032684278,0.297415137,0.033337954,0.033829607,0.037006799,0.033869315,0.972414076,0.975759029,0.974049747,0.978258848,0.972701609,0.971933126,0.301382542,0.298564196,0.000886124,0.973007917,0.000110015,0.9718014,0.973331153,0.972850978,0.971544981,0.972679317,0.972409904,0.973528981,0.000110306,0.000282897,0.000121259,0.000117681,0.016989371,0.017994992,0.017351054,0.01811298,0.017220039,0.009166434,0.00976536,0.007723638,0.008019899,0.001181585,0.001141669,0.001187084,6.07944E-05,0.000714091,0.000700154,0.000100455,9.06969E-05,0.00087964,8.17028E-05,0.000296913,0.000883007,0.000267015,1.96927E-05,1.4404E-05,0.000255439,0.002365328,0.002197326,0.005130766,0.00255304,0.007208024,0.97277528,0.972573042,0.971943915,0.972043395,0.97175622,0.972597957,0.97228235,0.973917782,0.973262846,0.972594142,0.006609508,0.031396922,0.032046054,0.032624677,0.000837443,0.000927449,0.15611358,0.153870329,0.154090941,2.71077E-05,0.972582281,0.972155571,0.972976029,0.000305624,0.000289035,0.000275705,0.000268053,0.004637016,0.002297443,0.002147203,0.000253315,0.0003174,0.000292204,0.000704182,0.000748869,0.000679771,0.000720699,0.000765185,0.000723828,0.000716565,0.006134701,9.74905E-05,8.45901E-05,8.62926E-05,0.000112744,0.000331507,0.002065036,0.002117212,0.002060667,0.001906419,0.00203749,0.002255581,0.015447263,0.000622263,0.00172366,0.000714669,0.001698837,0.001691847,0.000702496,0.00937153,0.009051825,0.002059696,0.002055278,1.56739E-05,1.90666E-05,6.77913E-05,7.30687E-05,0.004400027,0.007066552,0.006732472,0.006468127,0.003030163,0.002945111,0.004599907,0.006585079,0.00169256,0.003679339,0.003740372,0.002833097,0.002089877,0.002004379,0.001909013,0.002001765,0.016936248,6.9095E-05,6.70507E-05,6.34911E-05,2.71827E-05,0.005847346,0.001525729,0.001488784,0.001517394,0.008798853,0.008119592,0.018429494,0.017037736,0.018013068,0.017913604,0.017684884,0.017742448,0.017047146,0.017347168,0.017085774,0.017738743
0.000135642,0.000120651,0.975099564,0.022371255,0.01524812,0.015581395,0.991262436,0.991834164,0.991469085,0.991692781,0.991923869,0.991777778,0.991381705,0.991413355,0.991793692,0.992114723,0.991705775,0.991455853,0.991551757,0.991330981,0.991716444,0.991396368,0.991823971,0.991769791,0.01543325,0.015207041,0.015298408,0.016631238,0.017007561,0.016890263,0.015543545,0.015676491,0.016515967,0.015353126,0.01463188,0.016223231,0.016851882,0.01613207,0.015269371,0.004080091,0.036063995,0.06840305,0.036179837,0.316364378,0.036902174,0.037629981,0.040651113,0.037377439,0.974512696,0.977527261,0.976123154,0.979903638,0.974882424,0.974371612,0.319665939,0.316922247,0.00103624,0.974953473,0.000128435,0.974183917,0.975576997,0.974815369,0.974234164,0.974687517,0.974499106,0.97568953,0.000128686,0.000323101,0.000140358,0.000136828,0.018851517,0.019794118,0.019268481,0.019866429,0.018966464,0.010435987,0.011021703,0.008888486,0.009137666,0.001381698,0.001335747,0.001385923,7.38265E-05,0.000825675,0.000807149,0.000120732,0.000109716,0.001026353,9.94297E-05,0.000349564,0.001023094,0.000316421,2.28635E-05,1.6843E-05,0.000305098,0.002695434,0.002523544,0.005718078,0.002885668,0.008077598,0.975011289,0.974820256,0.974079847,0.974324465,0.974107087,0.974717259,0.974360228,0.976066887,0.975282788,0.974900901,0.007262603,0.035045367,0.035361446,0.036053628,0.000972317,0.001047977,0.163573429,0.161597073,0.162265345,3.22753E-05,0.974852443,0.97436583,0.975109994,0.000357689,0.00033996,0.000323825,0.000317356,0.00507804,0.002729835,0.002561341,0.000301547,0.000371742,0.000341652,0.000823779,0.000872793,0.000797884,0.00084498,0.00089713,0.000847769,0.000839455,0.006861081,0.000113184,9.88811E-05,0.00010099,0.000129903,0.000382899,0.002465037,0.002525291,0.002444326,0.002274804,0.002437794,0.002656669,0.016983518,0.000706335,0.001947669,0.000803284,0.001927336,0.001929545,0.000789193,0.010593825,0.010220375,0.002292576,0.002339077,1.83122E-05,2.22878E-05,8.14649E-05,8.70105E-05,0.004736196,0.007983209,0.007747351,0.006837777,0.003314021,0.003200701,0.004920145,0.007203371,0.001959069,0.004032585,0.004082707,0.003124916,0.00237101,0.002302644,0.002197789,0.002278413,0.018890988,8.05512E-05,7.83498E-05,7.42894E-05,3.28986E-05,0.006458399,0.001714334,0.001687475,0.001727259,0.009967017,0.009220485,0.020269537,0.018785974,0.019718658,0.01976992,0.019588964,0.019545767,0.01883582,0.019205958,0.018985102,0.019449025
0.014226926,0.014968717,0.992521107,0.290485442,0.216870829,0.217268899,0.990289629,0.990649521,0.989978671,0.990289748,0.98988086,0.990489483,0.994465768,0.993983924,0.990783453,0.99017638,0.990642011,0.990300417,0.990335464,0.989973783,0.994658649,0.990187705,0.990431726,0.990042686,0.223867431,0.21599631,0.225512996,0.219690695,0.218984991,0.221761838,0.213798627,0.214536473,0.215279445,0.220185786,0.21765843,0.231447473,0.225473359,0.213056624,0.21669893,0.109766684,0.301534772,0.484452903,0.303306997,0.691853166,0.304519743,0.323312581,0.334212095,0.301817328,0.988634467,0.988408029,0.988243163,0.989982963,0.988416314,0.988170981,0.688497484,0.692688465,0.049719192,0.988535106,0.009247213,0.988525689,0.988595545,0.987993717,0.988890529,0.98759973,0.987690806,0.987959623,0.009064429,0.014229272,0.009080793,0.009721321,0.279451013,0.277827024,0.281227589,0.275403351,0.276975542,0.200967759,0.192991495,0.186608315,0.192623109,0.066927157,0.068396956,0.070801847,0.011877972,0.038697567,0.040392783,0.013032703,0.012504588,0.049495958,0.012636855,0.025541183,0.04913285,0.028927131,0.0031016,0.00263016,0.029192256,0.083363481,0.085550532,0.113365337,0.085154034,0.134111568,0.988196552,0.987971127,0.987624407,0.9883371,0.988271177,0.987971246,0.988227427,0.988419294,0.98895824,0.988039792,0.099027261,0.376990676,0.364794105,0.367012948,0.033447638,0.02064006,0.574614942,0.577659309,0.5855546,0.004887249,0.988258481,0.988046885,0.988095403,0.015041287,0.01502516,0.014724496,0.015054997,0.078851983,0.143191099,0.138529643,0.021995528,0.022401029,0.021518702,0.034756493,0.03371061,0.035460912,0.03516037,0.036788359,0.034349419,0.034476444,0.12887165,0.008093784,0.007735927,0.007931762,0.00823884,0.022237681,0.140554458,0.141702086,0.138493821,0.135744438,0.143911287,0.138354093,0.15392217,0.023016926,0.045266617,0.023371913,0.045973666,0.048352983,0.022788513,0.197257981,0.181555837,0.033299219,0.034190543,0.002572981,0.003303232,0.011870742,0.012647473,0.062102597,0.134294957,0.14165692,0.052060962,0.038349643,0.036527719,0.056984086,0.099036664,0.072207756,0.057678692,0.055251874,0.050285544,0.067614265,0.07076332,0.069288351,0.06749808,0.281768501,0.006605031,0.006844472,0.006515412,0.005361035,0.086186171,0.040567297,0.041866075,0.04144308,0.189771637,0.18730697,0.280266613,0.288433194,0.274888307,0.273670346,0.283070415,0.278118193,0.270942807,0.289154112,0.280558646,0.278666973
0.000297449,0.000273716,0.973725259,0.032565888,0.022723554,0.023193493,0.98929882,0.989891052,0.989342928,0.989662766,0.989730835,0.989773452,0.989586711,0.989443064,0.989801109,0.990072727,0.989764571,0.989335835,0.989551723,0.989218891,0.989982903,0.989327431,0.989822149,0.989658654,0.023093672,0.022801882,0.023115935,0.024455741,0.024917467,0.024856143,0.022901611,0.023203477,0.024251582,0.022909146,0.022089174,0.024322495,0.025027499,0.023723943,0.022959309,0.006898841,0.050617762,0.0898908,0.050324559,0.354723454,0.05115705,0.052531652,0.056003965,0.051670238,0.972796381,0.975434065,0.974250674,0.978016853,0.973124981,0.972602963,0.355860293,0.355520725,0.001960376,0.973088443,0.000276666,0.972475529,0.973871887,0.972762644,0.972947896,0.972557962,0.972579479,0.973647058,0.000275041,0.000635724,0.000295898,0.000292349,0.027983332,0.029103575,0.028566306,0.029120002,0.028003307,0.016482299,0.017163545,0.014208373,0.0145606,0.002566222,0.002486131,0.002594243,0.000174462,0.001574469,0.00154575,0.000268515,0.000246285,0.001926163,0.000228471,0.00071067,0.00191608,0.000658213,5.54149E-05,4.16498E-05,0.000640159,0.004634144,0.004393585,0.009114984,0.00488091,0.012645865,0.973185599,0.973040462,0.97218293,0.972507775,0.972438455,0.972733974,0.972601831,0.974165022,0.973564982,0.973171175,0.011121075,0.050228644,0.049984466,0.050912969,0.001817602,0.001854169,0.192976922,0.191210881,0.192730412,7.76792E-05,0.973085284,0.972492337,0.973156393,0.000705232,0.000674944,0.000644764,0.000636623,0.007971348,0.005035019,0.00475164,0.000621124,0.000745962,0.00068846,0.001556499,0.001627702,0.001517261,0.001597969,0.001692386,0.001592526,0.001577897,0.010907318,0.000243821,0.000216382,0.000221269,0.000275381,0.000758625,0.004598593,0.004685383,0.004527438,0.004239324,0.004576905,0.004855023,0.024648366,0.001299361,0.003325048,0.001446519,0.003325913,0.003358025,0.001422937,0.016624821,0.015850285,0.003814867,0.00400177,4.45974E-05,5.48036E-05,0.00018951,0.000201013,0.00732247,0.012733279,0.012651677,0.010170729,0.005308052,0.005084227,0.007481084,0.011043074,0.00351106,0.006363833,0.006446963,0.00505216,0.004057429,0.004013237,0.003834876,0.003941182,0.028109211,0.00017852,0.000174245,0.000165896,8.02238E-05,0.010120896,0.002970394,0.002962084,0.003023074,0.01558849,0.014599493,0.029537568,0.027979981,0.028688913,0.028861864,0.028873796,0.02861974,0.027853917,0.028586041,0.028277678,0.028613359
0.000781135,0.000741453,0.971823871,0.051949158,0.037384484,0.03796041,0.986023068,0.986705959,0.985927224,0.986281693,0.986161828,0.986541092,0.987043679,0.986559272,0.986568809,0.986748815,0.98660779,0.985914469,0.986300945,0.985834897,0.987443864,0.985937417,0.986480534,0.986268401,0.038096283,0.037373882,0.038302138,0.039285738,0.040012762,0.040154554,0.037269492,0.037800528,0.038981188,0.037667714,0.03676153,0.03989584,0.040597934,0.038257699,0.037799589,0.013360226,0.075862661,0.126809299,0.07515993,0.404381275,0.076068573,0.078877978,0.082841493,0.076497428,0.970275283,0.972068071,0.971214056,0.975006759,0.970332742,0.969711185,0.403778255,0.405684501,0.004281161,0.97017765,0.000710274,0.969401717,0.970894814,0.969537616,0.970638335,0.969244301,0.969239056,0.970203757,0.000698681,0.00146228,0.000742982,0.000748701,0.045780208,0.046554312,0.046448894,0.046596281,0.045560338,0.028855158,0.029386638,0.025342882,0.026019193,0.005530927,0.005384208,0.00565114,0.000501094,0.003456236,0.003447588,0.00072346,0.000669745,0.004198484,0.000633777,0.001722228,0.004199948,0.00162983,0.000168758,0.000129773,0.00159862,0.009086205,0.008757752,0.016282836,0.00946109,0.021950273,0.970220387,0.969951391,0.969090581,0.9696545,0.969686329,0.969480693,0.969788313,0.970966399,0.970666528,0.970010936,0.018982064,0.077384777,0.076256543,0.07767988,0.003917794,0.003683533,0.239237621,0.237577826,0.240250975,0.000233613,0.970033228,0.969615817,0.969886422,0.001622849,0.001554292,0.001512549,0.001499189,0.013869542,0.010661496,0.010142618,0.001520174,0.001747186,0.001633574,0.003404401,0.003507153,0.003355719,0.003482193,0.003675619,0.00343521,0.003444974,0.019268539,0.000628569,0.000567434,0.000581345,0.00069793,0.001769873,0.00983721,0.010054694,0.0097647,0.009259501,0.009926901,0.010259772,0.038610514,0.002764735,0.006401373,0.003010575,0.006446423,0.006577266,0.002950177,0.028964585,0.027320946,0.00701077,0.007510243,0.000135003,0.000169954,0.000532438,0.000562849,0.012601527,0.02243769,0.0227802,0.01627152,0.00944399,0.009069807,0.012597304,0.018881833,0.007210344,0.011195574,0.011394488,0.009111449,0.00796972,0.007967681,0.007646934,0.00781129,0.045859221,0.00047664,0.000469319,0.000448211,0.000242141,0.017429121,0.0058726,0.005894417,0.005950113,0.027215548,0.025780424,0.047248457,0.046227347,0.046130646,0.046389077,0.046820935,0.046165783,0.04517955,0.046666671,0.046241097,0.046227194
