0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,88,91,98,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,155,157,158,160,161,162,163,169,170,171,176,177,178,179,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.333413 2:0.231197 3:0.0781656 4:0.832107 5:0.457627 6:0.263607 7:0.349911 8:0.23618 9:0.761137 10:0.348781 11:0.847469 12:0.22231 13:0.596616 14:0.472956 15:0.260788 16:0.47917 17:0.539811 18:0.725731 19:0.309151 20:0.715392 21:0.604559 22:0.425488 23:0.495339 24:0.578436 25:0.611709 26:0.514354 27:0.585582 28:0.605836 29:0.614916 30:0.546051 31:0.381996 32:0.546083 33:0.469816 34:0.567069 35:0.498626 36:0.636439 37:0.57332 38:0.537695 39:0.717208 40:0.510079 41:0.585158 42:0.421196 43:0.520027 44:0.456359 45:0.586515 46:0.544491 47:0.571051 48:0.495629 49:0.469037 50:0.352817
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.13802 2:0.21779 3:0.468684 4:0.929138 5:0.30691 6:0.442024 7:0.443748 8:0.519052 9:0.59621 10:0.107202 11:0.650268 12:0.401468 13:0.651624 14:0.454947 15:0.539643 16:0.69207 17:0.440837 18:0.480093 19:0.484043 20:0.649179 21:0.583176 22:0.386552 23:0.620707 24:0.570122 25:0.570828 26:0.553525 27:0.503718 28:0.508512 29:0.626288 30:0.50477 31:0.416207 32:0.556003 33:0.436761 34:0.547379 35:0.502976 36:0.642465 37:0.509065 38:0.57698 39:0.595209 40:0.479022 41:0.607545 42:0.456372 43:0.628072 44:0.630218 45:0.580576 46:0.46072 47:0.599669 48:0.503945 49:0.468631 50:0.349242
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,128,141,153,160,161,162,163,169,170,176,180,181,182,183,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.274105 2:0.24949 3:0.364543 4:0.870549 5:0.734134 6:0.403581 7:0.407606 8:0.45803 9:0.645851 10:0.443224 11:0.614324 12:0.496043 13:0.606353 14:0.435825 15:0.794839 16:0.612196 17:0.340695 18:0.445076 19:0.504387 20:0.699623 21:0.61087 22:0.306211 23:0.639825 24:0.269075 25:0.390658 26:0.740996 27:0.588093 28:0.509655 29:0.44437 30:0.271835 31:0.590918 32:0.326314 33:0.736133 34:0.597811 35:0.790342 36:0.820758 37:0.798998 38:0.598455 39:0.770737 40:0.587887 41:0.450577 42:0.508037 43:0.685349 44:0.496707 45:0.556579 46:0.402609 47:0.688065 48:0.452899 49:0.381028 50:0.366802
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.159545 2:0.245178 3:0.568208 4:0.922037 5:0.556832 6:0.547759 7:0.443143 8:0.471013 9:0.666852 10:0.483427 11:0.614511 12:0.437519 13:0.66396 14:0.392241 15:0.517558 16:0.663882 17:0.479682 18:0.481233 19:0.561737 20:0.644093 21:0.580969 22:0.442747 23:0.624599 24:0.584411 25:0.572083 26:0.52916 27:0.537855 28:0.523425 29:0.617761 30:0.4961 31:0.382392 32:0.512388 33:0.475351 34:0.524217 35:0.580443 36:0.622614 37:0.461366 38:0.55741 39:0.630271 40:0.511764 41:0.527889 42:0.459887 43:0.580157 44:0.555761 45:0.565992 46:0.448454 47:0.575609 48:0.49285 49:0.49891 50:0.347291
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.115879 2:0.202141 3:0.607798 4:0.92833 5:0.521456 6:0.437698 7:0.486822 8:0.540001 9:0.674143 10:0.452832 11:0.620429 12:0.438327 13:0.656149 14:0.449262 15:0.54817 16:0.671629 17:0.480699 18:0.51034 19:0.525111 20:0.653765 21:0.54908 22:0.413464 23:0.612672 24:0.610767 25:0.586915 26:0.536392 27:0.560098 28:0.532499 29:0.623216 30:0.512858 31:0.37647 32:0.511133 33:0.50062 34:0.52159 35:0.514351 36:0.65495 37:0.562941 38:0.560134 39:0.617854 40:0.518443 41:0.562165 42:0.475034 43:0.629708 44:0.554823 45:0.566115 46:0.479345 47:0.577596 48:0.524726 49:0.482227 50:0.343511
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.102642 2:0.107802 3:0.537491 4:0.880261 5:0.571234 6:0.492822 7:0.399872 8:0.484893 9:0.657154 10:0.481487 11:0.630955 12:0.476579 13:0.676777 14:0.45027 15:0.53462 16:0.680613 17:0.44076 18:0.477112 19:0.439359 20:0.677062 21:0.578166 22:0.433613 23:0.649364 24:0.613687 25:0.502819 26:0.519955 27:0.486065 28:0.50651 29:0.620679 30:0.505767 31:0.398542 32:0.541235 33:0.408894 34:0.53067 35:0.6094 36:0.62995 37:0.481303 38:0.550629 39:0.630026 40:0.507649 41:0.566144 42:0.466281 43:0.625538 44:0.558855 45:0.557401 46:0.423072 47:0.581724 48:0.498031 49:0.513887 50:0.3453
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0452736 2:0.0367286 3:0.499978 4:0.912389 5:0.575771 6:0.403061 7:0.429394 8:0.473968 9:0.709962 10:0.439401 11:0.643075 12:0.479012 13:0.671708 14:0.502763 15:0.452492 16:0.601699 17:0.443718 18:0.4086 19:0.460096 20:0.676816 21:0.588654 22:0.425216 23:0.611918 24:0.558163 25:0.633481 26:0.494997 27:0.536529 28:0.471624 29:0.65797 30:0.452565 31:0.358133 32:0.48198 33:0.531602 34:0.522499 35:0.494769 36:0.637865 37:0.533785 38:0.550289 39:0.618606 40:0.527385 41:0.596957 42:0.481488 43:0.663921 44:0.548053 45:0.558132 46:0.414386 47:0.593349 48:0.51239 49:0.514704 50:0.355096
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0865883 2:0.21341 3:0.599152 4:0.977714 5:0.507698 6:0.443406 7:0.474796 8:0.507826 9:0.678064 10:0.455535 11:0.613949 12:0.417099 13:0.653348 14:0.437409 15:0.538092 16:0.657464 17:0.469475 18:0.4737 19:0.546589 20:0.652542 21:0.586132 22:0.425713 23:0.615795 24:0.597092 25:0.590064 26:0.536684 27:0.531821 28:0.516821 29:0.620351 30:0.521758 31:0.381569 32:0.525124 33:0.516759 34:0.531987 35:0.514341 36:0.648685 37:0.557034 38:0.552911 39:0.622243 40:0.52205 41:0.576192 42:0.46828 43:0.617616 44:0.554598 45:0.564046 46:0.49703 47:0.583171 48:0.51396 49:0.47079 50:0.350228
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,71,72,73,74,75,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123,184,195,196,197,198,199,200,201,202,203,204 1:0.24595 2:0.150215 3:0.250942 4:0.849734 5:0.797958 6:0.305844 7:0.315911 8:0.344796 9:0.69824 10:0.449448 11:0.765082 12:0.48038 13:0.681139 14:0.517494 15:0.688588 16:0.747749 17:0.312171 18:0.185216 19:0.571257 20:0.594271 21:0.573124 22:0.449779 23:0.648476 24:0.932393 25:0.484348 26:0.496571 27:0.589654 28:0.480136 29:0.559765 30:0.621426 31:0.382358 32:0.678377 33:0.520375 34:0.56148 35:0.595248 36:0.559451 37:0.660914 38:0.558413 39:0.524939 40:0.455326 41:0.512825 42:0.454012 43:0.549563 44:0.563707 45:0.583841 46:0.503682 47:0.599879 48:0.459229 49:0.485742 50:0.327647
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.14645 2:0.227948 3:0.579002 4:0.918112 5:0.540379 6:0.559077 7:0.472154 8:0.455482 9:0.688333 10:0.47392 11:0.618924 12:0.446221 13:0.675629 14:0.398834 15:0.522256 16:0.663395 17:0.472261 18:0.479939 19:0.528139 20:0.64321 21:0.609006 22:0.41685 23:0.619902 24:0.601198 25:0.628111 26:0.561175 27:0.545624 28:0.52097 29:0.61044 30:0.517979 31:0.375696 32:0.518989 33:0.539462 34:0.533868 35:0.553281 36:0.639375 37:0.459795 38:0.559057 39:0.63323 40:0.515493 41:0.525645 42:0.454519 43:0.569123 44:0.557406 45:0.569476 46:0.422813 47:0.574431 48:0.496732 49:0.496917 50:0.347725
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.11283 2:0.196117 3:0.637029 4:0.90658 5:0.491619 6:0.460337 7:0.415067 8:0.496999 9:0.669233 10:0.478 11:0.613603 12:0.419406 13:0.657542 14:0.43619 15:0.535127 16:0.660806 17:0.471578 18:0.468474 19:0.52794 20:0.660326 21:0.58255 22:0.426236 23:0.617375 24:0.598337 25:0.595019 26:0.537099 27:0.533307 28:0.522262 29:0.616322 30:0.510958 31:0.392504 32:0.515063 33:0.406714 34:0.518397 35:0.537863 36:0.650403 37:0.564107 38:0.554703 39:0.626211 40:0.518951 41:0.563325 42:0.466825 43:0.61393 44:0.5561 45:0.560361 46:0.451716 47:0.579053 48:0.498732 49:0.48605 50:0.352883
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0818633 2:0.0480562 3:0.473937 4:0.879073 5:0.622825 6:0.404364 7:0.425322 8:0.476044 9:0.749195 10:0.420144 11:0.625981 12:0.384875 13:0.674235 14:0.430415 15:0.511707 16:0.681369 17:0.45632 18:0.433915 19:0.422281 20:0.652219 21:0.580225 22:0.451209 23:0.637228 24:0.614183 25:0.580737 26:0.540377 27:0.539974 28:0.509551 29:0.622385 30:0.482195 31:0.378935 32:0.528235 33:0.543719 34:0.522918 35:0.574254 36:0.645619 37:0.507307 38:0.565871 39:0.623918 40:0.510965 41:0.604294 42:0.490179 43:0.69746 44:0.563503 45:0.534274 46:0.333686 47:0.563331 48:0.491548 49:0.501877 50:0.367889
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.149055 2:0.236102 3:0.60072 4:0.914596 5:0.520848 6:0.448764 7:0.452667 8:0.428653 9:0.621138 10:0.513155 11:0.573769 12:0.413509 13:0.653284 14:0.433798 15:0.529409 16:0.65883 17:0.463262 18:0.485994 19:0.560031 20:0.671777 21:0.556767 22:0.431234 23:0.632517 24:0.60171 25:0.602269 26:0.530157 27:0.53066 28:0.515237 29:0.617887 30:0.510624 31:0.378632 32:0.524177 33:0.478335 34:0.528524 35:0.533305 36:0.662017 37:0.541197 38:0.545565 39:0.620952 40:0.516092 41:0.573385 42:0.470379 43:0.626827 44:0.559745 45:0.559364 46:0.479289 47:0.563663 48:0.456292 49:0.52359 50:0.35358
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0640098 2:0.150926 3:0.564867 4:0.96076 5:0.527525 6:0.443485 7:0.436423 8:0.512191 9:0.685504 10:0.45282 11:0.588164 12:0.413638 13:0.664693 14:0.442516 15:0.540687 16:0.661925 17:0.464063 18:0.459968 19:0.487975 20:0.666581 21:0.571864 22:0.419722 23:0.609007 24:0.598643 25:0.600292 26:0.541242 27:0.493714 28:0.52441 29:0.603606 30:0.509164 31:0.412398 32:0.496528 33:0.483988 34:0.529487 35:0.530106 36:0.609115 37:0.524423 38:0.576229 39:0.624223 40:0.552341 41:0.606784 42:0.448719 43:0.628927 44:0.584491 45:0.553652 46:0.493396 47:0.537905 48:0.552767 49:0.490496 50:0.344555
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,84,85,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,128,129,130,131,132,133,141,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,169,170,171,172,173,175,177,178,179,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.583516 2:0.141705 3:0.34559 4:0.341906 5:0.624354 6:0.903945 7:0.934257 8:0.698206 9:0.595699 10:0.656942 11:0.640834 12:0.040137 13:0.402185 14:0.930422 15:0.64096 16:0.555635 17:0.223479 18:0.31763 19:0.623241 20:0.40101 21:0.462816 22:0.429625 23:0.417432 24:0.60734 25:0.631011 26:0.393368 27:0.386901 28:0.63449 29:0.695969 30:0.631908 31:0.39203 32:0.540146 33:0.413355 34:0.56942 35:0.552628 36:0.604289 37:0.786439 38:0.593235 39:0.663899 40:0.687662 41:0.601037 42:0.651656 43:0.81107 44:0.549828 45:0.608118 46:0.491785 47:0.559848 48:0.462442 49:0.579522 50:0.354348
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,155,157,158,160,161,176,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.29544 2:0.244791 3:0.216464 4:0.879536 5:0.813477 6:0.409434 7:0.187919 8:0.583891 9:0.786152 10:0.288051 11:0.116866 12:0.383321 13:0.650916 14:0.367422 15:0.413531 16:0.635551 17:0.461881 18:0.361675 19:0.452084 20:0.246628 21:0.553019 22:0.491799 23:0.704756 24:0.490965 25:0.488391 26:0.432652 27:0.622856 28:0.686949 29:0.593886 30:0.582164 31:0.340204 32:0.588034 33:0.531546 34:0.508224 35:0.388114 36:0.714884 37:0.672387 38:0.550663 39:0.595144 40:0.474759 41:0.484563 42:0.455121 43:0.508545 44:0.521435 45:0.612825 46:0.543095 47:0.578639 48:0.460355 49:0.620492 50:0.329811
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,157,158,160,161,169,170,175,176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.342776 2:0.267652 3:0.0986052 4:0.850921 5:0.611752 6:0.425249 7:0.338476 8:0.570655 9:0.843507 10:0.487192 11:0.0606322 12:0.344209 13:0.764112 14:0.469178 15:0.517174 16:0.69986 17:0.507384 18:0.397399 19:0.374334 20:0.712526 21:0.597232 22:0.259904 23:0.614935 24:0.603902 25:0.601722 26:0.504035 27:0.529918 28:0.530589 29:0.688513 30:0.623892 31:0.417539 32:0.639381 33:0.440125 34:0.50805 35:0.303495 36:0.689473 37:0.611747 38:0.496924 39:0.608066 40:0.547292 41:0.491204 42:0.485759 43:0.535134 44:0.582027 45:0.588755 46:0.496404 47:0.632763 48:0.427801 49:0.603969 50:0.312459
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.130937 2:0.108177 3:0.373977 4:0.853133 5:0.12637 6:0.410172 7:0.487782 8:0.514636 9:0.729804 10:0.783423 11:0.601402 12:0.457932 13:0.668387 14:0.43264 15:0.509349 16:0.661462 17:0.442524 18:0.431891 19:0.418738 20:0.648621 21:0.599913 22:0.421117 23:0.587405 24:0.563911 25:0.578458 26:0.524335 27:0.541968 28:0.520507 29:0.630197 30:0.486638 31:0.367445 32:0.579464 33:0.485492 34:0.54633 35:0.514365 36:0.639505 37:0.562828 38:0.573566 39:0.61518 40:0.514075 41:0.575416 42:0.44933 43:0.605302 44:0.559938 45:0.564972 46:0.41904 47:0.583399 48:0.498658 49:0.50152 50:0.35015
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.137852 2:0.218407 3:0.512748 4:0.957474 5:0.596766 6:0.392251 7:0.455967 8:0.432995 9:0.681742 10:0.471242 11:0.629963 12:0.446915 13:0.646698 14:0.50497 15:0.465166 16:0.646327 17:0.472216 18:0.490027 19:0.564693 20:0.683867 21:0.575393 22:0.446882 23:0.618956 24:0.567573 25:0.638705 26:0.515137 27:0.550782 28:0.49562 29:0.646485 30:0.456579 31:0.359501 32:0.466371 33:0.577656 34:0.529248 35:0.505033 36:0.644232 37:0.530877 38:0.547199 39:0.623338 40:0.513795 41:0.618263 42:0.503908 43:0.664345 44:0.557077 45:0.55143 46:0.436689 47:0.566001 48:0.440855 49:0.52316 50:0.337539
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0870519 2:0.132037 3:0.562158 4:0.920884 5:0.539109 6:0.396036 7:0.537206 8:0.464831 9:0.653079 10:0.460896 11:0.606117 12:0.417265 13:0.663771 14:0.439853 15:0.526942 16:0.691516 17:0.488638 18:0.462842 19:0.493034 20:0.646226 21:0.60338 22:0.4478 23:0.606719 24:0.603677 25:0.599001 26:0.52705 27:0.538335 28:0.533472 29:0.627445 30:0.533463 31:0.368961 32:0.53172 33:0.598727 34:0.551376 35:0.488807 36:0.636024 37:0.558584 38:0.553048 39:0.637103 40:0.517197 41:0.587259 42:0.483656 43:0.632414 44:0.571003 45:0.544597 46:0.462378 47:0.57056 48:0.482741 49:0.508123 50:0.363267
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0669502 2:0.0354996 3:0.501521 4:0.877615 5:0.591381 6:0.402838 7:0.443594 8:0.48701 9:0.715204 10:0.435272 11:0.670148 12:0.426724 13:0.655315 14:0.442946 15:0.582494 16:0.699845 17:0.436408 18:0.420057 19:0.399672 20:0.652307 21:0.574287 22:0.387389 23:0.651457 24:0.555071 25:0.546629 26:0.570516 27:0.524681 28:0.491451 29:0.611471 30:0.488318 31:0.386202 32:0.519093 33:0.526409 34:0.523846 35:0.537486 36:0.64913 37:0.536095 38:0.557738 39:0.631762 40:0.515352 41:0.597391 42:0.480419 43:0.656736 44:0.567413 45:0.539107 46:0.383834 47:0.583638 48:0.497174 49:0.509793 50:0.347248
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.122955 2:0.211204 3:0.633683 4:0.912599 5:0.494327 6:0.444001 7:0.472426 8:0.464505 9:0.665641 10:0.474426 11:0.603824 12:0.421125 13:0.663522 14:0.42908 15:0.530741 16:0.66948 17:0.458848 18:0.470077 19:0.532514 20:0.638892 21:0.602558 22:0.421561 23:0.582484 24:0.599001 25:0.585546 26:0.534575 27:0.529116 28:0.520994 29:0.621317 30:0.527207 31:0.38062 32:0.522582 33:0.507911 34:0.532853 35:0.505006 36:0.65138 37:0.56802 38:0.553601 39:0.622262 40:0.526843 41:0.564894 42:0.471071 43:0.61235 44:0.563496 45:0.565291 46:0.446747 47:0.572527 48:0.497619 49:0.487779 50:0.352204
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.113777 2:0.192005 3:0.633776 4:0.906657 5:0.488045 6:0.459763 7:0.500939 8:0.453653 9:0.705431 10:0.452451 11:0.596255 12:0.413949 13:0.649669 14:0.453848 15:0.54462 16:0.654294 17:0.460668 18:0.46402 19:0.527502 20:0.644634 21:0.589264 22:0.424394 23:0.602206 24:0.601168 25:0.590996 26:0.52959 27:0.524381 28:0.51883 29:0.616886 30:0.531864 31:0.369392 32:0.531509 33:0.584289 34:0.543946 35:0.479937 36:0.664097 37:0.566774 38:0.540374 39:0.623628 40:0.526504 41:0.561147 42:0.4605 43:0.61014 44:0.566508 45:0.558074 46:0.413779 47:0.574473 48:0.503917 49:0.487424 50:0.350939
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.109063 2:0.195293 3:0.630867 4:0.91974 5:0.490837 6:0.447901 7:0.485684 8:0.470746 9:0.71138 10:0.439912 11:0.599373 12:0.440073 13:0.631258 14:0.424642 15:0.523233 16:0.658975 17:0.471343 18:0.475019 19:0.530948 20:0.666171 21:0.575896 22:0.413543 23:0.612612 24:0.607718 25:0.594906 26:0.541584 27:0.53056 28:0.510082 29:0.608581 30:0.536951 31:0.375617 32:0.538408 33:0.5584 34:0.542025 35:0.468209 36:0.655845 37:0.565864 38:0.548568 39:0.619114 40:0.520636 41:0.552779 42:0.47446 43:0.626786 44:0.546822 45:0.579302 46:0.423663 47:0.573825 48:0.514804 49:0.48989 50:0.356875
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,84,85,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,153,160,161,169,170,172,173,175,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.295306 2:0.230766 3:0.215841 4:0.861723 5:0.741102 6:0.996579 7:0.607324 8:0.451481 9:0.613525 10:0.525644 11:0.699333 12:0.481429 13:0.713444 14:0.30553 15:0.445521 16:0.663687 17:0.496289 18:0.453004 19:0.484349 20:0.746018 21:0.594378 22:0.449292 23:0.625051 24:0.564639 25:0.488951 26:0.492212 27:0.545993 28:0.498182 29:0.610534 30:0.518416 31:0.352857 32:0.511802 33:0.44353 34:0.514786 35:0.369843 36:0.682985 37:0.807611 38:0.535644 39:0.603714 40:0.52598 41:0.66824 42:0.483526 43:0.707274 44:0.564763 45:0.539066 46:0.407362 47:0.586033 48:0.520466 49:0.446107 50:0.336704
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.131005 2:0.232583 3:0.636889 4:0.919026 5:0.496044 6:0.45562 7:0.445839 8:0.47653 9:0.687014 10:0.46567 11:0.607083 12:0.423862 13:0.657397 14:0.436659 15:0.540054 16:0.660883 17:0.470407 18:0.479121 19:0.55603 20:0.656277 21:0.585864 22:0.421361 23:0.614307 24:0.598335 25:0.595315 26:0.536099 27:0.529888 28:0.520772 29:0.616712 30:0.518764 31:0.381788 32:0.522827 33:0.478207 34:0.529763 35:0.515648 36:0.652109 37:0.564918 38:0.547966 39:0.622706 40:0.521159 41:0.56616 42:0.466373 43:0.610838 44:0.559351 45:0.560082 46:0.44249 47:0.577502 48:0.502573 49:0.482512 50:0.352916
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,88,90,91,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,124,125,126,127,129,130,134,135,136,137,138,139,140,147,148,149,150,151,152,184,195,196,197,198,199,200,201,202,203,204 1:0.247622 2:0.150366 3:0.234102 4:0.852451 5:0.818061 6:0.392398 7:0.325302 8:0.453886 9:0.739302 10:0.4042 11:0.651118 12:0.541386 13:0.649069 14:0.558315 15:0.800182 16:0.864874 17:0.30198 18:0.652359 19:0.101059 20:0.52806 21:0.636155 22:0.297179 23:0.686012 24:0.538506 25:0.496019 26:0.594897 27:0.172329 28:0.235163 29:0.549234 30:0.525462 31:0.313593 32:0.65395 33:0.449722 34:0.541641 35:0.507696 36:0.710587 37:0.559257 38:0.405308 39:0.705257 40:0.557355 41:0.531764 42:0.523826 43:0.554997 44:0.600779 45:0.547282 46:0.448205 47:0.576372 48:0.509987 49:0.464044 50:0.372118
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.113307 2:0.200271 3:0.623125 4:0.92112 5:0.501518 6:0.449262 7:0.490543 8:0.492154 9:0.69559 10:0.451279 11:0.609766 12:0.418113 13:0.64688 14:0.448471 15:0.53568 16:0.659766 17:0.466418 18:0.464766 19:0.550292 20:0.649702 21:0.590421 22:0.424808 23:0.615694 24:0.595042 25:0.594803 26:0.527859 27:0.531967 28:0.518517 29:0.615769 30:0.518512 31:0.393156 32:0.539233 33:0.546745 34:0.525677 35:0.493011 36:0.658556 37:0.560529 38:0.538825 39:0.628689 40:0.518017 41:0.568799 42:0.467344 43:0.605075 44:0.573467 45:0.545512 46:0.443318 47:0.577192 48:0.502824 49:0.472088 50:0.347627
