0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.868186 2:0.687257 3:0.991945 4:0.141249 5:0.263276 6:0.611165 7:0.174493 8:0.202997 9:0.829219 10:0.480357 11:0.580262 12:0.507886 13:0.66042 14:0.431926 15:0.544977 16:0.613718 17:0.51351 18:0.387769 19:0.354741 20:0.729186 21:0.559405 22:0.429929 23:0.658603 24:0.570816 25:0.580658 26:0.583577 27:0.508708 28:0.524692 29:0.603311 30:0.556217 31:0.352757 32:0.553539 33:0.721889 34:0.567167 35:0.536597 36:0.668802 37:0.394081 38:0.549447 39:0.58793 40:0.426248 41:0.672802 42:0.511509 43:0.667764 44:0.482005 45:0.575669 46:0.790894 47:0.597964 48:0.563096 49:0.427163 50:0.337712
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.128427 2:0.209837 3:0.598663 4:0.921816 5:0.530792 6:0.4649 7:0.496788 8:0.513546 9:0.681112 10:0.454115 11:0.617336 12:0.440836 13:0.669754 14:0.425967 15:0.536316 16:0.668677 17:0.489438 18:0.511485 19:0.538581 20:0.677427 21:0.550556 22:0.4255 23:0.615216 24:0.608849 25:0.546641 26:0.526319 27:0.547631 28:0.522849 29:0.620339 30:0.504372 31:0.361049 32:0.506793 33:0.533092 34:0.525516 35:0.520805 36:0.653501 37:0.534188 38:0.562393 39:0.616707 40:0.516389 41:0.553587 42:0.461035 43:0.617993 44:0.547669 45:0.574296 46:0.459799 47:0.585203 48:0.513428 49:0.491235 50:0.35031
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0634985 2:0.137366 3:0.546598 4:0.954234 5:0.550518 6:0.446505 7:0.385137 8:0.522872 9:0.676436 10:0.468422 11:0.62285 12:0.403664 13:0.654843 14:0.458854 15:0.511835 16:0.680488 17:0.466703 18:0.47154 19:0.46299 20:0.665449 21:0.591049 22:0.438407 23:0.609998 24:0.594458 25:0.599071 26:0.538044 27:0.53078 28:0.514561 29:0.623584 30:0.491012 31:0.40688 32:0.498958 33:0.399095 34:0.520832 35:0.578504 36:0.636794 37:0.524231 38:0.560398 39:0.625426 40:0.509632 41:0.58958 42:0.482285 43:0.656826 44:0.546342 45:0.555368 46:0.470858 47:0.590086 48:0.501759 49:0.483805 50:0.357929
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.11994 2:0.195457 3:0.623676 4:0.908503 5:0.50211 6:0.42961 7:0.505004 8:0.462376 9:0.671781 10:0.462178 11:0.597688 12:0.427938 13:0.670974 14:0.432931 15:0.519304 16:0.665042 17:0.459279 18:0.465846 19:0.529032 20:0.639818 21:0.609539 22:0.423129 23:0.583618 24:0.595183 25:0.594986 26:0.520657 27:0.529204 28:0.505161 29:0.620754 30:0.535495 31:0.373231 32:0.541151 33:0.575795 34:0.537415 35:0.507359 36:0.6657 37:0.57165 38:0.555758 39:0.625481 40:0.531354 41:0.570375 42:0.460086 43:0.620918 44:0.564031 45:0.565076 46:0.436589 47:0.576801 48:0.500673 49:0.493815 50:0.350751
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,155,157,158,160,161,169,170,171,175,176,177,178,179,180,181,182,183,184,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.551133 2:0.0943137 3:0.261918 4:0.37758 5:0.725539 6:0.200491 7:0.806021 8:0.746436 9:0.484375 10:0.254755 11:0.206593 12:0.0540179 13:0.781237 14:0.273782 15:0.590044 16:0.476856 17:0.508833 18:0.490709 19:0.635709 20:0.781948 21:0.898287 22:0.694513 23:0.532144 24:0.826534 25:0.514956 26:0.577935 27:0.570101 28:0.0454244 29:0.358889 30:0.421584 31:0.179339 32:0.173885 33:0.354906 34:0.711542 35:0.746839 36:0.687856 37:0.641045 38:0.702692 39:0.686478 40:0.536052 41:0.763591 42:0.267161 43:0.432663 44:0.127769 45:0.846405 46:0.312549 47:0.520471 48:0.260877 49:0.480141 50:0.309136
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.113933 2:0.192611 3:0.635384 4:0.902932 5:0.493398 6:0.468246 7:0.419003 8:0.50379 9:0.669801 10:0.479831 11:0.615527 12:0.412913 13:0.652477 14:0.447668 15:0.537852 16:0.657577 17:0.468352 18:0.464076 19:0.53046 20:0.656656 21:0.578276 22:0.425793 23:0.616286 24:0.599546 25:0.597041 26:0.534936 27:0.527893 28:0.527306 29:0.614224 30:0.512582 31:0.390896 32:0.511643 33:0.404062 34:0.518419 35:0.538513 36:0.649472 37:0.562486 38:0.555205 39:0.627389 40:0.518857 41:0.560435 42:0.467357 43:0.613125 44:0.553053 45:0.561149 46:0.451226 47:0.580995 48:0.49746 49:0.482045 50:0.353434
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.109534 2:0.194264 3:0.636784 4:0.911857 5:0.484057 6:0.453061 7:0.487062 8:0.444829 9:0.714483 10:0.445466 11:0.597818 12:0.431307 13:0.658789 14:0.436734 15:0.541043 16:0.656607 17:0.468528 18:0.470107 19:0.52476 20:0.656301 21:0.587156 22:0.423915 23:0.617298 24:0.598447 25:0.593769 26:0.536198 27:0.528923 28:0.519115 29:0.617026 30:0.532828 31:0.369168 32:0.536432 33:0.582487 34:0.545175 35:0.47502 36:0.661905 37:0.566694 38:0.539661 39:0.622861 40:0.528253 41:0.565046 42:0.463486 43:0.607677 44:0.56365 45:0.560371 46:0.407868 47:0.575377 48:0.501345 49:0.48974 50:0.351333
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0950011 2:0.107108 3:0.516303 4:0.902187 5:0.590611 6:0.42131 7:0.465946 8:0.509443 9:0.733564 10:0.418758 11:0.551328 12:0.385616 13:0.673132 14:0.470273 15:0.477588 16:0.675064 17:0.470577 18:0.468281 19:0.47464 20:0.6924 21:0.584371 22:0.426169 23:0.613919 24:0.578315 25:0.615042 26:0.526856 27:0.544381 28:0.515753 29:0.631861 30:0.502184 31:0.376371 32:0.530197 33:0.572749 34:0.524024 35:0.568041 36:0.653041 37:0.515486 38:0.56633 39:0.628242 40:0.51369 41:0.601395 42:0.471344 43:0.691846 44:0.556556 45:0.543067 46:0.357345 47:0.570197 48:0.516737 49:0.460306 50:0.375243
0,52,117,118,119 1:0.120658 2:0.0682655 3:0.45686 4:0.874561 5:0.575344 6:0.401516 7:0.46194 8:0.523788 9:0.691207 10:0.347488 11:0.550649 12:0.571674 13:0.31779 14:0.263452 15:0.577233 16:0.622003 17:0.397026 18:0.428103 19:0.535423 20:0.912733 21:0.633799 22:0.462594 23:0.526642 24:0.63629 25:0.702652 26:0.493368 27:0.482271 28:0.575016 29:0.648045 30:0.624043 31:0.118023 32:0.507012 33:0.444742 34:0.617439 35:0.8457 36:0.956669 37:0.588191 38:0.549438 39:0.509378 40:0.582536 41:0.601942 42:0.483298 43:0.501756 44:0.742636 45:0.464257 46:0.432586 47:0.627077 48:0.493446 49:0.507196 50:0.341633
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,46,47,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,91,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,146,147,148,149,150,151,152,184,195,196,197,198,199,200,201,202,203,204 1:0.0802839 2:0.0803837 3:0.404789 4:0.923353 5:0.529172 6:0.454933 7:0.4154 8:0.442603 9:0.690566 10:0.427869 11:0.621631 12:0.456649 13:0.619067 14:0.426458 15:0.68827 16:0.630185 17:0.526348 18:0.407989 19:0.406127 20:0.718041 21:0.668654 22:0.414645 23:0.639367 24:0.577027 25:0.600639 26:0.541024 27:0.497132 28:0.499595 29:0.629696 30:0.853853 31:0.439639 32:0.317944 33:0.591955 34:0.48751 35:0.586537 36:0.648633 37:0.556576 38:0.552775 39:0.628288 40:0.538434 41:0.556163 42:0.487586 43:0.607917 44:0.586768 45:0.56329 46:0.448989 47:0.569246 48:0.543663 49:0.53053 50:0.385556
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.119286 2:0.206636 3:0.634796 4:0.910778 5:0.494335 6:0.451174 7:0.452923 8:0.47325 9:0.696208 10:0.459544 11:0.61082 12:0.420854 13:0.656567 14:0.4406 15:0.536126 16:0.665867 17:0.470475 18:0.474028 19:0.542014 20:0.661274 21:0.586443 22:0.428374 23:0.615491 24:0.595952 25:0.598343 26:0.539213 27:0.530549 28:0.523921 29:0.611465 30:0.524605 31:0.384428 32:0.527495 33:0.497848 34:0.53084 35:0.511963 36:0.654665 37:0.56518 38:0.550345 39:0.624216 40:0.525915 41:0.568563 42:0.467576 43:0.614013 44:0.562069 45:0.558523 46:0.429976 47:0.576471 48:0.501807 49:0.490122 50:0.353257
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,166,167,168,169,170,174,175,176,177,178,180,181,182,183,184,188,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.541771 2:0.896952 3:0.633357 4:0.995128 5:0.503982 6:0.374153 7:0.6991 8:0.436528 9:0.741053 10:0.407067 11:0.598141 12:0.442965 13:0.653918 14:0.454243 15:0.519016 16:0.613469 17:0.461105 18:0.373592 19:0.261075 20:0.675991 21:0.573023 22:0.444551 23:0.658323 24:0.61575 25:0.60649 26:0.545032 27:0.527033 28:0.517605 29:0.639881 30:0.485317 31:0.414955 32:0.463412 33:0.411536 34:0.522076 35:0.516561 36:0.659783 37:0.550354 38:0.592188 39:0.639003 40:0.513372 41:0.563419 42:0.462451 43:0.573666 44:0.588606 45:0.552305 46:0.324606 47:0.555014 48:0.537723 49:0.46117 50:0.40455
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,120,121,122,123,128,129,130,141,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,174,176,180,181,182,183,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.417031 2:0.623984 3:0.607009 4:0.903454 5:0.58435 6:0.421211 7:0.151021 8:0.73461 9:0.471714 10:0.594832 11:0.755472 12:0.366323 13:0.59787 14:0.455884 15:0.557925 16:0.659637 17:0.424721 18:0.39574 19:0.322043 20:0.73367 21:0.608697 22:0.330714 23:0.674547 24:0.36549 25:0.416884 26:0.684055 27:0.579424 28:0.446458 29:0.495908 30:0.517894 31:0.272988 32:0.496067 33:0.789762 34:0.534827 35:0.553859 36:0.707297 37:0.660184 38:0.511174 39:0.765087 40:0.60423 41:0.48568 42:0.509873 43:0.639251 44:0.575001 45:0.547319 46:0.394069 47:0.570442 48:0.522428 49:0.378701 50:0.402018
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.191952 2:0.274899 3:0.486059 4:0.907749 5:0.344713 6:0.442633 7:0.423239 8:0.490559 9:0.60834 10:0.164983 11:0.640922 12:0.434423 13:0.653119 14:0.450397 15:0.574343 16:0.671993 17:0.454595 18:0.502034 19:0.530032 20:0.647777 21:0.565577 22:0.393711 23:0.63691 24:0.541338 25:0.539107 26:0.571435 27:0.558738 28:0.506253 29:0.585567 30:0.555264 31:0.381898 32:0.463379 33:0.487114 34:0.501921 35:0.54542 36:0.671373 37:0.579176 38:0.537251 39:0.66533 40:0.528621 41:0.54652 42:0.499151 43:0.654011 44:0.669267 45:0.588438 46:0.488452 47:0.584186 48:0.511796 49:0.4743 50:0.344347
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.135109 2:0.250772 3:0.481968 4:0.955279 5:0.269956 6:0.45587 7:0.479094 8:0.469824 9:0.620969 10:0.0737343 11:0.636264 12:0.404425 13:0.66143 14:0.448118 15:0.522716 16:0.666177 17:0.465167 18:0.471055 19:0.524649 20:0.657016 21:0.579803 22:0.419333 23:0.615568 24:0.599903 25:0.597141 26:0.536874 27:0.528603 28:0.522698 29:0.615454 30:0.474855 31:0.366846 32:0.559377 33:0.574049 34:0.550295 35:0.485901 36:0.653453 37:0.552533 38:0.560742 39:0.631211 40:0.519003 41:0.576251 42:0.465244 43:0.632218 44:0.657351 45:0.587619 46:0.475402 47:0.591027 48:0.508703 49:0.468888 50:0.346168
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.074191 2:0.0541299 3:0.463839 4:0.906938 5:0.614774 6:0.449584 7:0.419636 8:0.516131 9:0.707015 10:0.40853 11:0.540385 12:0.503677 13:0.643017 14:0.453051 15:0.465413 16:0.616936 17:0.441097 18:0.432132 19:0.441814 20:0.602163 21:0.584847 22:0.441734 23:0.634498 24:0.581354 25:0.616738 26:0.530661 27:0.568116 28:0.527095 29:0.655941 30:0.45564 31:0.325161 32:0.481195 33:0.540226 34:0.497774 35:0.518481 36:0.628819 37:0.496826 38:0.56628 39:0.605077 40:0.501153 41:0.561015 42:0.485994 43:0.680378 44:0.534981 45:0.572569 46:0.405463 47:0.574172 48:0.553486 49:0.453089 50:0.363613
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120857 2:0.215675 3:0.639497 4:0.91521 5:0.48947 6:0.456138 7:0.452815 8:0.472899 9:0.690853 10:0.463255 11:0.608163 12:0.42487 13:0.658566 14:0.437326 15:0.538389 16:0.659315 17:0.470467 18:0.474279 19:0.545691 20:0.657103 21:0.585395 22:0.422418 23:0.614989 24:0.598812 25:0.593904 26:0.537407 27:0.530649 28:0.519991 29:0.616278 30:0.520538 31:0.381959 32:0.523108 33:0.492874 34:0.531548 35:0.507046 36:0.654068 37:0.566774 38:0.547517 39:0.623562 40:0.523513 41:0.56456 42:0.464899 43:0.610324 44:0.559621 45:0.561035 46:0.438575 47:0.577372 48:0.500997 49:0.484687 50:0.352692
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.194324 2:0.184719 3:0.338986 4:0.887814 5:0.474852 6:0.45173 7:0.443329 8:0.443251 9:0.738958 10:0.582333 11:0.577188 12:0.424099 13:0.647221 14:0.414874 15:0.602279 16:0.573814 17:0.482644 18:0.452324 19:0.476578 20:0.638769 21:0.648607 22:0.407198 23:0.626886 24:0.578715 25:0.601294 26:0.542681 27:0.559621 28:0.502594 29:0.673147 30:0.6524 31:0.408518 32:0.333288 33:0.641882 34:0.479603 35:0.502481 36:0.678392 37:0.456532 38:0.513995 39:0.619671 40:0.530589 41:0.551805 42:0.502874 43:0.660222 44:0.562088 45:0.573018 46:0.367693 47:0.583489 48:0.483853 49:0.455237 50:0.348659
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0875719 2:0.214533 3:0.59864 4:0.977116 5:0.509414 6:0.44501 7:0.462917 8:0.516498 9:0.669715 10:0.461532 11:0.6146 12:0.415708 13:0.653641 14:0.439043 15:0.537234 16:0.661277 17:0.469306 18:0.473804 19:0.547158 20:0.657914 21:0.584997 22:0.427595 23:0.61523 24:0.59746 25:0.592391 26:0.536885 27:0.531518 28:0.516764 29:0.620559 30:0.519634 31:0.385826 32:0.523144 33:0.486834 34:0.52859 35:0.523952 36:0.648152 37:0.553718 38:0.556304 39:0.622095 40:0.520659 41:0.576141 42:0.46871 43:0.620985 44:0.552908 45:0.563201 46:0.502015 47:0.583561 48:0.512558 49:0.470413 50:0.348198
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,155,157,158,160,161,162,163,169,170,171,176,180,181,182,183,184,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.264952 2:0.164343 3:0.17032 4:0.870709 5:0.858975 6:0.313337 7:0.303188 8:0.246859 9:0.915587 10:0.443645 11:0.901722 12:0.229123 13:0.610096 14:0.488429 15:0.253115 16:0.558351 17:0.525535 18:0.655168 19:0.342261 20:0.725418 21:0.619076 22:0.427572 23:0.495698 24:0.586276 25:0.690186 26:0.538885 27:0.642468 28:0.561061 29:0.600818 30:0.590652 31:0.366083 32:0.486388 33:0.449395 34:0.552394 35:0.415444 36:0.643232 37:0.598004 38:0.54984 39:0.70713 40:0.509233 41:0.558231 42:0.420968 43:0.494778 44:0.532087 45:0.614987 46:0.552422 47:0.581697 48:0.543472 49:0.405242 50:0.362195
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.100339 2:0.208421 3:0.599385 4:0.958706 5:0.516627 6:0.446245 7:0.485239 8:0.519203 9:0.679723 10:0.451563 11:0.615438 12:0.434012 13:0.664575 14:0.439187 15:0.531667 16:0.64828 17:0.486857 18:0.491234 19:0.540373 20:0.661327 21:0.563007 22:0.428316 23:0.60683 24:0.604106 25:0.589211 26:0.545641 27:0.534212 28:0.514455 29:0.590934 30:0.528129 31:0.368843 32:0.528334 33:0.505248 34:0.536048 35:0.505127 36:0.665663 37:0.546373 38:0.564675 39:0.603101 40:0.512488 41:0.555576 42:0.504293 43:0.618643 44:0.544649 45:0.578439 46:0.477438 47:0.591114 48:0.539434 49:0.49275 50:0.348971
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.573107 2:0.93616 3:0.680391 4:0.964229 5:0.50747 6:0.420295 7:0.47231 8:0.631486 9:0.630367 10:0.490054 11:0.656113 12:0.405868 13:0.641034 14:0.433644 15:0.49022 16:0.630439 17:0.477109 18:0.372388 19:0.254567 20:0.675735 21:0.583268 22:0.459905 23:0.634012 24:0.596741 25:0.584156 26:0.5321 27:0.544331 28:0.52148 29:0.619978 30:0.528695 31:0.374985 32:0.513355 33:0.553962 34:0.532797 35:0.514637 36:0.657517 37:0.552871 38:0.562538 39:0.639804 40:0.524404 41:0.559607 42:0.477478 43:0.629871 44:0.558357 45:0.562426 46:0.389467 47:0.608709 48:0.451765 49:0.618716 50:0.287541
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120411 2:0.208786 3:0.634196 4:0.912901 5:0.495916 6:0.450314 7:0.462972 8:0.482473 9:0.693029 10:0.456968 11:0.610246 12:0.4341 13:0.661172 14:0.436982 15:0.542519 16:0.664864 17:0.475214 18:0.487646 19:0.53351 20:0.657251 21:0.575568 22:0.419389 23:0.614744 24:0.603548 25:0.5921 26:0.537545 27:0.540386 28:0.52218 29:0.618542 30:0.519606 31:0.38451 32:0.523799 33:0.507182 34:0.53251 35:0.506739 36:0.656095 37:0.567731 38:0.548659 39:0.623303 40:0.523545 41:0.563524 42:0.471211 43:0.614053 44:0.5605 45:0.563993 46:0.43638 47:0.574154 48:0.510584 49:0.489296 50:0.34694
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,128,129,130,131,132,133,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,166,167,175,176,177,179,180,181,182,183,184,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.104871 2:0.0930441 3:0.392201 4:0.875882 5:0.232616 6:0.430302 7:0.479037 8:0.505919 9:0.647047 10:0.310903 11:0.631015 12:0.439759 13:0.677943 14:0.427611 15:0.511703 16:0.646974 17:0.498867 18:0.42064 19:0.467649 20:0.64638 21:0.536694 22:0.479912 23:0.614026 24:0.580051 25:0.589457 26:0.625038 27:0.497281 28:0.518628 29:0.67889 30:0.55556 31:0.372428 32:0.573338 33:0.486199 34:0.544427 35:0.497483 36:0.660234 37:0.556112 38:0.529125 39:0.650087 40:0.499854 41:0.567535 42:0.444961 43:0.638506 44:0.680258 45:0.560407 46:0.484717 47:0.581198 48:0.463685 49:0.474921 50:0.368325
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.100209 2:0.167808 3:0.566703 4:0.934843 5:0.547511 6:0.426546 7:0.468953 8:0.514805 9:0.65272 10:0.46302 11:0.612 12:0.453085 13:0.648324 14:0.455758 15:0.577841 16:0.675577 17:0.45544 18:0.510084 19:0.469223 20:0.65468 21:0.549042 22:0.398452 23:0.624756 24:0.584814 25:0.583372 26:0.549726 27:0.522873 28:0.50474 29:0.591316 30:0.477806 31:0.442136 32:0.516563 33:0.516418 34:0.541632 35:0.563797 36:0.686253 37:0.562612 38:0.538005 39:0.63302 40:0.522438 41:0.577183 42:0.495371 43:0.633383 44:0.563452 45:0.555496 46:0.482956 47:0.578414 48:0.504557 49:0.489085 50:0.340807
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,134,135,136,137,138,139,140,141,147,148,149,150,151,152,153,160,161,166,167,168,169,170,174,175,176,180,181,182,183,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.517169 2:0.809535 3:0.539262 4:0.987771 5:0.631917 6:0.32417 7:0.576433 8:0.396546 9:0.843409 10:0.390841 11:0.71096 12:0.375522 13:0.604839 14:0.531191 15:0.422395 16:0.715346 17:0.429159 18:0.477014 19:0.230101 20:0.788443 21:0.618615 22:0.503794 23:0.584335 24:0.436906 25:0.580601 26:0.62443 27:0.632325 28:0.524944 29:0.525647 30:0.598882 31:0.302965 32:0.506922 33:0.431428 34:0.540371 35:0.563608 36:0.711876 37:0.558209 38:0.593246 39:0.721351 40:0.540989 41:0.501036 42:0.451274 43:0.646352 44:0.526197 45:0.551542 46:0.620759 47:0.571156 48:0.51838 49:0.404045 50:0.361065
